Barcode	58-R2-D5-NEG_S15_R1_001	58-R1-D6-NEG_S6_R1_001	58-R1-D4-LIB_S1_R1_001	58-R1-D4-NEG_S2_R1_001	58-R2-D4-MID_S11_R1_001	58-R2-D5-MID_S14_R1_001	58-R2-D3-NEG_S9_R1_001	58-R2-D6-NEG_S18_R1_001	58-R1-D5-NEG_S4_R1_001	58-R2-D4-NEG_S12_R1_001	32-R2-D6-MID_S15_R1_001	58-R2-D6-MID_S17_R1_001	58-R2-D3-MID_S8_R1_001	58-R1-D5-LIB_S3_R1_001	58-R2-D3-LIB_S7_R1_001	32-R1-D4-NEG_S2_R1_001	58-R1-D6-LIB_S5_R1_001	32-R2-D4-MID_S9_R1_001	32-R2-D4-NEG_S10_R1_001	32-R2-D5-NEG_S13_R1_001	58-R2-D6-LIB_S16_R1_001	32-R2-D5-MID_S12_R1_001	32-R1-D5-NEG_S3_R1_001	32-R2-D3-MID_S7_R1_001	32-R2-D6-NEG_S16_R1_001	58-R2-D4-LIB_S10_R1_001	32-R1-D6-NEG_S5_R1_001	58-R2-D5-LIB_S13_R1_001	32-R2-D3-NEG_S8_R1_001	32-R1-D4-LIB_S1_R1_001	32-R2-D3-LIB_S6_R1_001	32-R2-D5-LIB_S11_R1_001	32-R1-D6-LIB_S4_R1_001	32-R2-D6-LIB_S14_R1_001
EPC1_ENSG00000120616_79756.3	530	408	86	422	457	242	291	246	169	637	718	354	382	397	792	120	702	720	749	874	915	918	1477	803	755	859	945	931	598	980	1404	1665	1578	1610
EPC1_ENSG00000120616_79757.4	232	203	307	210	453	81	463	360	269	419	1079	354	396	891	1020	1159	1111	691	585	889	1127	1033	1918	966	585	1046	957	1325	851	1813	2469	1670	1584	2031
EPC1_ENSG00000120616_79758.5	232	459	366	712	660	463	269	582	968	635	1048	646	593	1037	1259	832	1386	1285	1401	855	1416	1156	1289	1081	1158	1682	1373	1503	1237	2107	3247	3133	2907	2822
EPC1_ENSG00000120616_79759.6	759	291	300	591	383	0	189	36	597	291	687	350	398	712	661	610	694	786	726	1002	593	448	300	864	554	714	1367	786	843	1948	2204	1850	1631	1266
EPC2_ENSG00000135999_178925.1	412	0	531	346	377	211	364	443	421	292	911	288	432	950	872	729	889	861	1067	722	921	845	474	692	915	1190	473	956	932	1946	2028	1926	1742	2226
EPC2_ENSG00000135999_178926.2	0	0	89	247	61	202	178	45	0	151	141	81	262	166	227	116	414	483	307	275	242	151	193	287	759	242	144	338	401	493	750	733	494	444
EPC2_ENSG00000135999_178927.3	0	92	115	113	292	152	198	212	476	281	266	233	175	376	370	0	395	418	168	403	381	194	482	170	357	451	165	489	407	779	796	1100	520	733
EPC2_ENSG00000135999_178928.4	0	185	75	0	78	94	111	306	114	143	429	299	265	124	320	256	400	269	899	421	432	415	426	248	264	404	461	323	311	709	1007	994	791	874
EPC2_ENSG00000135999_178929.5	905	191	54	223	613	342	658	193	225	336	1072	414	591	177	1070	1956	1095	771	1068	543	1241	921	762	1243	1090	1117	1019	1171	1207	853	2647	2346	2686	2325
EPC2_ENSG00000135999_178930.6	0	310	109	215	448	439	468	157	311	448	565	208	286	488	579	839	746	540	244	571	669	723	690	833	673	730	632	726	629	1308	1429	1310	1665	1480
ERCC2_ENSG00000104884_94692.1	212	377	176	0	298	152	294	517	139	327	895	260	152	320	464	119	558	764	275	235	427	791	363	624	821	468	150	487	418	840	1081	1234	1023	1030
ERCC2_ENSG00000104884_94693.2	207	95	33	100	247	290	239	250	0	223	593	110	105	197	306	884	583	626	798	307	477	379	164	558	361	381	412	466	628	561	1145	765	651	1144
ERCC2_ENSG00000104884_94694.3	388	209	66	294	311	225	275	415	254	314	1407	220	417	316	637	848	823	1011	914	668	693	1031	250	689	880	617	464	668	526	1144	1203	1366	1330	1581
ERCC2_ENSG00000104884_94695.4	193	187	291	349	670	321	326	237	269	323	1310	448	457	931	1041	1426	1122	1137	711	1254	1160	1173	1330	1196	1022	1198	2359	1230	809	2245	2282	2379	2012	2337
ERCC2_ENSG00000104884_94696.5	0	712	266	687	406	495	449	560	106	289	918	477	355	531	563	1028	666	1047	1562	1060	352	927	497	697	1832	632	1779	551	1099	1866	1768	1364	1769	1307
ERCC2_ENSG00000104884_94697.6	550	654	609	374	457	214	633	464	680	635	1445	771	288	940	685	1472	753	912	869	853	554	1578	284	1075	1782	798	1164	776	822	2356	1685	1653	1605	1388
ERCC3_ENSG00000163161_77753.1	1244	550	1310	615	891	1027	589	677	834	798	2004	835	629	1985	1767	1677	2078	1693	1744	1214	2224	1866	1758	1615	1408	2229	2067	2070	1677	5211	3071	4112	3375	4007
ERCC3_ENSG00000163161_77754.2	358	744	682	834	732	601	494	614	393	636	1605	915	716	1606	1082	862	1114	1329	1165	1601	908	1860	1481	1202	1770	1419	1976	1409	1110	3358	3030	2425	2644	2097
ERCC3_ENSG00000163161_77755.3	210	0	18	0	228	374	221	72	34	123	451	179	74	99	266	124	321	534	366	696	267	494	338	324	370	467	917	357	756	392	986	1132	580	700
ERCC3_ENSG00000163161_77756.4	432	672	697	757	698	594	750	849	581	510	2001	1392	801	1584	1183	915	1279	1131	730	1162	1467	1601	1116	1380	807	1612	2671	1566	1508	2898	2669	2813	2176	2558
ERCC3_ENSG00000163161_77757.5	214	0	5	219	207	172	74	114	143	0	237	43	87	24	163	264	153	91	104	398	117	289	266	208	266	178	465	96	333	229	597	493	341	426
ERCC3_ENSG00000163161_77758.6	0	0	6	0	0	0	0	0	0	0	89	0	0	48	21	120	29	17	0	63	22	34	0	15	30	48	0	24	62	73	71	111	73	43
ERCC5_ENSG00000134899_111248.1	472	113	23	210	351	278	104	379	74	388	337	447	276	93	353	114	454	432	778	353	499	493	339	635	506	476	1355	611	382	592	911	1255	831	1016
ERCC5_ENSG00000134899_111249.2	335	685	373	479	667	385	593	381	1041	879	1656	544	662	1003	1145	1124	1351	1546	1651	1888	1449	1475	2040	1412	1385	1430	2350	1199	1324	3148	3807	3600	3973	3370
ERCC5_ENSG00000134899_111250.3	489	547	206	608	702	307	287	464	305	518	1083	624	647	795	918	1370	1058	1021	1108	692	1109	1233	816	1237	1027	1259	1073	1131	655	2092	2470	2346	2723	2385
ERCC5_ENSG00000134899_111251.4	219	108	101	114	113	61	122	62	139	84	543	101	187	213	189	0	379	284	153	210	207	314	618	162	519	269	137	210	215	721	432	646	448	402
ERCC5_ENSG00000134899_111252.5	179	206	68	111	150	516	140	98	196	103	535	112	222	317	315	126	536	464	134	470	393	571	584	543	527	407	841	423	361	617	701	1138	651	854
ERCC5_ENSG00000134899_111253.6	0	216	89	496	280	273	247	266	311	229	676	360	477	323	537	400	654	545	341	421	768	884	830	646	481	649	656	661	610	750	1339	1504	1143	1354
ERCC6L2_ENSG00000182150_164661.1	0	103	48	0	60	0	57	0	0	0	277	70	175	136	216	113	193	96	58	270	211	216	187	97	151	193	279	112	128	441	532	561	278	437
ERCC6L2_ENSG00000182150_164662.2	381	0	70	423	213	146	267	374	235	307	605	207	262	293	498	381	659	559	548	600	500	620	1139	630	367	533	1059	631	478	606	1313	1440	962	1399
ERCC6L2_ENSG00000182150_164663.3	0	0	9	0	26	15	20	19	0	0	74	14	5	18	36	38	34	56	31	13	29	17	0	17	22	49	33	59	12	41	54	31	45	41
ERCC6L2_ENSG00000182150_164664.4	433	286	34	520	456	229	278	423	196	280	683	228	241	186	424	716	384	630	854	679	362	654	0	682	1025	472	1200	558	687	787	1418	1328	784	1114
ERCC6L2_ENSG00000182150_164665.5	0	0	81	312	290	193	449	180	0	254	605	223	349	310	476	0	602	636	364	678	606	893	167	562	713	422	361	443	508	600	985	993	915	1019
ERCC6L2_ENSG00000182150_164666.6	408	619	352	622	413	388	257	629	391	451	886	639	344	836	727	931	750	1276	891	860	980	923	585	1045	581	1004	1140	931	802	2528	1716	2101	2233	2096
ERCC6L_ENSG00000186871_175229.1	219	0	39	105	190	174	55	71	43	153	437	83	162	72	344	258	282	182	130	150	218	290	370	387	449	342	616	269	205	311	578	831	549	642
ERCC6L_ENSG00000186871_175230.2	910	931	1505	973	1273	798	1046	903	405	783	1673	954	853	2357	1833	1962	2154	2043	2266	2043	1662	1715	2297	1728	1984	2112	2433	1898	2053	6157	4291	4304	3975	3928
ERCC6L_ENSG00000186871_175231.3	0	306	26	315	227	256	120	132	120	106	349	149	133	296	412	389	465	344	39	159	451	306	926	514	413	566	970	733	519	688	1029	844	877	795
ERCC6L_ENSG00000186871_175232.4	0	80	102	103	258	140	180	188	204	130	538	33	169	350	375	0	381	261	328	562	405	217	770	671	384	524	879	682	365	752	805	1041	811	832
ERCC6L_ENSG00000186871_175233.5	0	212	228	192	119	86	116	138	0	77	251	22	79	238	117	747	251	251	86	369	153	334	355	316	76	265	0	55	124	923	499	435	526	342
ERCC6L_ENSG00000186871_175234.6	392	349	46	109	451	500	392	371	221	210	936	268	446	227	694	383	939	502	485	489	797	913	130	787	452	818	1253	879	654	801	1643	1590	1981	1773
ERCC6_ENSG00000225830_36806.2	238	345	774	239	659	534	497	463	813	710	1417	689	615	1026	1131	1356	1245	1012	1334	1150	1244	1063	1256	1145	714	1320	1301	1097	1246	3002	2744	2555	3138	2517
ERCC6_ENSG00000225830_36809.5	822	187	234	1102	355	444	488	567	675	359	1147	306	493	658	576	879	569	1513	1568	1198	468	1017	1188	1417	975	630	1593	532	1041	2108	2583	2106	1707	1625
ERCC6_ENSG00000225830_36812.8	1050	974	714	882	634	522	709	425	710	609	958	275	545	1043	824	713	973	1454	3745	1155	727	1247	898	1219	1510	940	1841	880	1292	3381	2611	2195	2157	2249
ERCC6_ENSG00000225830_36813.9	1	260	114	207	352	333	314	464	93	222	736	290	219	714	502	1433	650	704	502	478	544	615	745	820	304	714	278	544	787	922	1530	1482	1406	1458
ERCC6_ENSG00000225830_36814.1	0	320	153	699	356	256	344	357	111	503	488	235	345	399	400	697	657	769	1105	694	250	674	1224	1059	915	467	1299	595	1394	1667	1825	1526	1141	1263
ERG_ENSG00000157554_97463.1	0	872	396	353	638	830	378	333	584	363	1491	590	500	1039	1088	934	1225	1274	529	725	1285	1249	1045	1288	610	1348	819	1464	1075	2569	1902	2493	2865	2192
ERG_ENSG00000157554_97464.2	200	295	334	360	723	288	460	887	597	364	965	472	541	791	1046	424	1077	1015	780	1061	1191	1163	906	1322	1446	1342	1359	1631	1197	2157	2590	2830	2118	2551
ERG_ENSG00000157554_97465.3	384	284	260	301	373	805	159	176	228	185	443	108	272	432	336	353	432	463	1028	622	361	537	765	514	421	472	562	531	786	1166	1361	1493	1982	1091
ERG_ENSG00000157554_97466.4	0	182	126	636	253	1	135	119	204	135	750	397	166	388	619	762	751	568	830	545	637	708	155	600	619	630	629	470	563	1282	1378	1452	1249	1399
ERG_ENSG00000157554_97467.5	198	267	1262	741	739	819	612	371	714	884	1886	457	497	2025	1283	977	1660	1517	843	1153	1601	1440	839	1436	1350	1770	1967	1323	1325	3270	2865	3252	3198	2965
ERG_ENSG00000157554_97468.6	218	372	896	62	554	598	646	635	431	390	1350	486	580	1578	1079	1561	1103	1472	1608	746	1082	994	1027	1358	1559	1282	1685	1021	1241	4056	3227	2886	4113	2517
ERI1_ENSG00000104626_119699.1	472	158	10	90	235	339	375	0	0	71	809	269	115	85	545	421	531	269	198	285	481	457	893	473	870	420	459	398	560	297	1260	1323	980	1360
ERI1_ENSG00000104626_119700.2	641	722	174	667	938	586	616	1111	363	459	2300	1074	916	920	1662	980	2036	1663	1515	1927	2097	1955	2338	1876	2475	2194	2596	2059	2076	2259	3651	3943	3966	4095
ERI1_ENSG00000104626_119701.3	234	382	23	0	176	207	316	348	231	56	398	208	201	162	316	111	501	847	495	562	402	517	430	272	394	380	273	436	592	580	1020	840	711	970
ERI1_ENSG00000104626_119702.4	586	666	569	527	799	1002	629	526	1037	787	1586	402	805	1150	1252	2756	1596	1977	1005	1422	1210	1451	1755	1676	843	1329	1329	1379	1425	3310	3158	3834	4183	3192
ERI1_ENSG00000104626_119703.5	0	278	60	311	615	679	502	184	220	344	1336	692	433	294	1125	602	1150	1092	802	774	995	1119	656	897	732	1210	852	1106	1035	921	2072	2153	2026	2258
ERI1_ENSG00000104626_119704.6	485	387	139	694	543	480	458	267	86	615	1301	540	596	516	815	790	1116	1228	1018	817	1341	951	481	773	360	1420	658	1262	1080	1457	2081	2246	2020	2014
ESCO1_ENSG00000141446_182732.1	399	0	93	235	256	210	201	174	99	301	735	309	197	389	557	410	477	653	861	340	362	343	653	633	890	506	1106	469	832	1107	1554	1138	1563	935
ESCO1_ENSG00000141446_182733.2	1853	619	69	782	1172	1102	755	742	550	654	2364	1098	1051	717	1997	1466	2661	1977	1602	2042	2512	1578	1274	2070	1452	2429	2360	2313	2218	1822	4756	4101	4551	4385
ESCO1_ENSG00000141446_182734.3	0	302	126	123	195	139	79	208	137	107	324	170	181	377	370	554	364	343	452	429	341	416	609	299	286	467	460	412	494	716	789	583	1008	942
ESCO1_ENSG00000141446_182735.4	201	0	22	213	227	307	295	228	65	454	553	135	297	185	636	1021	834	713	627	341	701	561	789	613	390	634	299	650	742	510	1250	1428	1361	1196
ESCO1_ENSG00000141446_182736.5	0	412	475	1036	501	319	380	589	719	416	1328	484	507	1014	932	834	1003	1072	1159	903	1267	1104	636	1089	1196	1287	1044	1062	976	2387	2206	2126	2812	2487
ESCO1_ENSG00000141446_182737.6	202	435	87	399	374	227	200	337	154	158	633	210	209	265	640	246	478	530	75	146	667	518	460	819	720	711	262	517	816	732	1198	1546	1069	1448
ESCO2_ENSG00000171320_178115.1	805	553	426	1043	529	642	683	245	521	436	993	546	569	1072	991	1549	1166	1323	1137	775	916	912	855	1006	1014	1267	938	1169	1358	2551	2666	1850	1987	1957
ESCO2_ENSG00000171320_178116.2	932	317	334	211	510	261	302	685	925	598	1083	294	421	636	918	238	987	1211	875	813	1034	820	559	815	441	1101	748	1157	529	1717	2122	2311	2514	1799
ESCO2_ENSG00000171320_178117.3	257	217	383	346	581	458	226	144	364	480	1332	465	509	816	886	632	1124	714	947	665	1305	1069	1373	1078	861	1317	734	1324	1037	2037	2182	2457	2735	2526
ESCO2_ENSG00000171320_178118.4	234	901	117	0	308	269	420	391	477	181	312	133	298	519	498	1440	762	447	1072	910	459	741	852	502	458	535	549	336	644	1046	1343	1188	1191	1019
ESCO2_ENSG00000171320_178119.5	1015	794	320	336	878	1217	702	717	1068	425	1983	736	854	1556	1557	1094	1746	1346	1211	1120	1816	1930	1610	1210	1242	1860	1787	1680	1568	2397	3230	3852	3066	3615
ESCO2_ENSG00000171320_178120.6	252	174	141	437	307	335	87	132	317	166	473	174	278	298	393	93	332	358	778	637	347	329	527	519	664	504	291	676	503	1244	1090	1116	887	1062
EYA1_ENSG00000104313_170561.1	0	0	75	0	111	67	76	0	178	83	326	104	105	214	119	379	200	192	135	0	158	200	155	152	137	201	0	173	216	101	271	244	184	294
EYA1_ENSG00000104313_170562.2	217	311	220	0	365	305	255	251	71	147	530	276	232	608	435	378	547	447	479	562	518	379	655	570	388	564	529	587	352	524	903	1068	944	927
EYA1_ENSG00000104313_170563.3	178	0	8	224	153	582	137	60	142	119	183	48	81	82	207	313	167	283	257	70	241	288	154	277	397	265	137	247	208	240	705	523	518	583
EYA1_ENSG00000104313_170564.4	445	431	729	467	572	875	564	615	816	576	1628	712	429	1391	1184	1711	1734	1348	658	1422	1469	1351	1155	1691	1252	1622	2537	1477	1183	3194	2560	3021	3476	3180
EYA1_ENSG00000104313_170565.5	216	874	498	507	677	599	534	413	381	288	1244	679	472	1019	991	251	1189	1553	1324	1644	850	1296	1846	1091	779	1193	1566	1381	731	2227	2369	2514	2443	1893
EYA1_ENSG00000104313_170566.6	766	738	872	456	836	733	548	559	713	223	1835	859	788	1506	1304	691	1412	1485	1331	1695	1321	1568	1044	1479	1285	1541	1387	1606	1126	3566	2372	3240	2015	2576
EYA2_ENSG00000064655_158476.1	434	509	695	1143	460	374	183	101	642	372	806	245	412	929	680	479	779	817	308	688	913	807	827	907	585	911	288	592	983	2291	1773	1764	1781	1852
EYA2_ENSG00000064655_158477.2	528	360	43	419	387	217	264	239	69	275	523	256	377	272	609	820	683	734	296	845	724	712	413	670	436	649	1155	848	859	470	1392	1252	1421	1437
EYA2_ENSG00000064655_158478.3	408	395	190	653	408	529	233	335	511	500	752	335	316	974	736	516	951	824	1574	565	817	688	468	652	1058	988	1566	952	643	1542	1823	1829	1713	1658
EYA2_ENSG00000064655_158479.4	0	98	172	236	111	304	151	373	396	186	390	204	331	321	409	207	712	364	296	388	404	367	901	236	909	469	0	437	322	1021	815	1042	771	939
EYA2_ENSG00000064655_158480.5	241	188	47	250	245	88	112	264	393	119	490	81	232	228	232	273	381	178	467	155	402	523	314	397	226	409	146	409	336	624	648	856	695	725
EYA2_ENSG00000064655_158481.6	0	403	154	706	681	489	374	359	922	1151	1355	583	670	612	1182	1619	1227	1810	1879	1689	1309	910	1135	1157	708	1295	2163	1147	1208	2211	3493	2581	2485	2818
EZH1_ENSG00000108799_29193.1	512	112	67	342	142	238	363	186	0	353	486	336	110	335	422	686	466	467	737	902	356	781	516	705	587	430	328	315	566	808	966	1032	562	761
EZH1_ENSG00000108799_29194.2	234	208	259	584	783	488	395	564	819	549	1242	508	525	695	1265	1008	1410	944	1153	1246	1468	1377	879	1730	1225	1475	2225	1378	1396	2519	2853	2755	3506	2876
EZH1_ENSG00000108799_29195.3	634	129	246	289	557	1027	795	929	390	450	985	440	594	650	1134	1145	1113	871	1294	1020	762	1175	1235	1274	824	1008	440	1055	1564	2215	2578	2001	2732	1702
EZH1_ENSG00000108799_29196.4	0	0	29	231	30	0	40	97	0	181	0	0	91	74	72	0	66	113	206	154	77	81	677	48	162	109	187	130	119	222	266	274	438	218
EZH1_ENSG00000108799_29197.5	200	644	120	619	307	236	174	356	345	346	797	209	428	407	661	500	1254	872	542	1296	825	786	801	1042	612	913	761	885	576	1505	1549	1795	1492	1547
EZH1_ENSG00000108799_29198.6	0	88	42	236	222	346	156	69	419	368	397	196	224	158	221	245	326	293	100	390	294	216	0	370	137	430	127	405	284	449	731	653	523	478
EZH2_ENSG00000106462_13842.1	0	201	404	284	408	218	595	339	122	448	1231	381	348	702	661	1538	982	950	1006	285	734	942	741	935	1054	969	928	955	790	3049	2598	2676	2266	2500
EZH2_ENSG00000106462_13843.2	0	186	25	325	314	396	365	0	415	180	645	231	207	223	552	1238	847	612	484	845	627	620	486	997	595	802	940	840	713	660	1861	1980	1831	2035
EZH2_ENSG00000106462_13844.3	629	481	995	427	644	992	406	240	407	606	1007	347	723	1468	1229	803	1455	1319	1580	1025	1382	1217	727	1342	1041	1330	1279	1166	975	3880	3324	2907	3152	3309
EZH2_ENSG00000106462_13845.4	593	181	40	83	305	221	192	335	94	343	692	360	235	177	731	354	731	823	553	997	855	608	869	792	681	803	140	906	420	621	1531	1994	2164	1307
EZH2_ENSG00000106462_13846.5	0	0	2	239	76	0	100	197	0	0	59	13	87	20	113	133	164	78	336	83	133	41	596	274	299	67	0	230	255	51	375	406	364	378
EZH2_ENSG00000106462_13847.6	547	425	448	324	474	411	554	457	264	543	1005	259	563	1007	964	479	1363	1215	1193	1408	1286	1171	989	1516	1178	1232	1731	1157	1247	3312	2956	2954	2694	3090
FABP1_ENSG00000163586_115801.1	837	431	79	107	307	67	298	135	74	216	503	180	252	257	465	637	549	363	539	633	430	573	143	676	857	484	752	424	587	930	1271	1015	1192	1097
FABP1_ENSG00000163586_115802.2	897	735	129	256	510	161	704	288	148	613	686	627	543	532	878	300	883	1232	1184	497	1005	791	1066	1281	802	1151	643	980	1202	1492	2502	1683	2065	1950
FABP1_ENSG00000163586_115803.3	236	616	299	439	449	237	265	276	95	418	1002	335	352	722	700	239	580	639	1225	947	815	500	319	1073	529	912	302	819	816	1746	1820	1269	1598	1696
FABP1_ENSG00000163586_115804.4	176	47	153	469	262	441	245	424	345	243	512	233	313	362	414	526	504	441	502	719	551	436	339	581	583	583	396	639	498	1471	1134	1289	1157	1037
FABP1_ENSG00000163586_115805.5	551	253	65	651	384	293	615	291	411	326	784	203	202	327	616	1345	730	975	771	616	341	604	1189	1101	877	737	1910	867	1029	1211	1999	1812	1207	1379
FABP1_ENSG00000163586_115806.6	0	0	83	138	114	0	216	131	0	175	274	125	195	405	260	121	306	355	339	740	173	212	619	224	395	236	926	183	563	963	846	791	545	498
FAM175A_ENSG00000163322_104327.1	208	0	30	191	126	146	85	68	112	52	375	40	72	41	137	273	156	104	60	131	109	41	108	120	280	208	0	163	399	647	425	197	255	272
FAM175A_ENSG00000163322_104328.2	434	503	518	941	614	711	453	305	1254	122	1357	289	596	1184	1137	1506	1258	1314	1041	893	1319	920	882	1263	1010	1461	958	1032	1209	2842	2080	3370	2059	2605
FAM175A_ENSG00000163322_104329.3	243	513	80	222	320	97	213	451	258	225	766	427	233	296	712	1131	722	599	479	1161	730	855	502	686	843	670	563	799	489	947	1600	1646	2008	1526
FAM175A_ENSG00000163322_104330.4	188	609	594	945	752	395	605	1009	728	339	1857	829	726	1279	1403	982	1753	1148	1400	829	1721	1588	1333	1671	930	1748	494	1479	1691	3274	2911	3249	3091	3243
FAM175A_ENSG00000163322_104331.5	431	551	244	340	562	258	411	587	98	187	620	285	356	618	737	567	722	892	559	594	660	936	0	669	1301	800	758	886	709	1836	2212	2330	2352	1835
FAM175A_ENSG00000163322_104332.6	212	99	426	127	446	704	519	462	292	496	715	394	285	728	760	1279	857	731	772	809	949	650	702	787	805	1060	916	870	931	1967	1842	1742	1959	1750
FAM175B_ENSG00000165660_11631.1	437	177	144	234	298	71	223	137	0	195	574	336	238	321	258	355	461	368	193	261	521	526	460	451	1053	431	145	491	390	662	827	855	720	924
FAM175B_ENSG00000165660_11632.2	838	496	181	88	595	475	517	454	657	624	881	635	361	300	818	458	752	1154	680	410	1098	893	1625	580	1287	1005	688	970	758	1659	1811	1801	1484	1756
FAM175B_ENSG00000165660_11633.3	873	84	508	0	440	407	316	129	508	440	979	341	372	922	701	1382	842	479	399	684	809	1009	874	1058	682	768	1024	853	704	2491	1703	1684	1656	1687
FAM175B_ENSG00000165660_11634.4	256	805	1004	540	1029	938	655	437	802	604	1020	740	769	2186	1338	949	1416	1733	1095	1481	1612	1625	1008	1427	1574	1535	1491	1793	1484	4212	3061	3857	3187	3602
FAM175B_ENSG00000165660_11635.5	216	279	477	358	519	276	783	124	540	1392	1374	434	481	990	1056	1177	756	1068	844	1385	1097	1422	932	1057	860	1135	1066	1232	1271	3071	2632	2361	2532	2286
FAM175B_ENSG00000165660_11636.6	0	216	37	0	87	0	63	163	395	0	353	252	198	270	244	610	479	325	116	162	368	281	292	300	140	409	726	233	245	332	614	826	614	681
FAM208A_ENSG00000163946_61282.1	224	369	168	434	488	1038	301	136	218	241	1023	434	710	618	622	624	1018	966	283	799	1059	1003	926	766	429	817	1965	988	668	1030	1551	1920	1642	1824
FAM208A_ENSG00000163946_61283.2	411	735	848	950	741	364	600	589	129	587	1362	800	403	1505	1073	2244	1550	1654	1441	926	1235	1346	948	1255	1187	1423	1225	1312	957	4248	2975	2779	2259	2512
FAM208A_ENSG00000163946_61284.3	0	207	8	124	169	116	73	0	94	0	264	158	123	59	224	290	279	249	240	133	269	204	153	304	339	267	468	223	269	144	647	521	670	709
FAM208A_ENSG00000163946_61285.4	0	67	252	122	74	164	157	0	313	82	221	151	242	225	214	256	149	330	293	122	218	274	833	430	367	233	148	155	226	1139	550	456	363	476
FAM208A_ENSG00000163946_61286.5	192	232	60	409	401	247	274	541	148	442	755	425	447	306	559	571	612	477	691	666	681	971	550	864	975	839	575	685	964	972	1959	1980	2007	1441
FAM208A_ENSG00000163946_61287.6	183	49	108	236	292	79	44	345	403	120	387	232	224	232	309	133	387	302	230	173	559	395	313	420	151	578	555	534	725	920	1271	958	1048	1012
FANCM_ENSG00000187790_133374.1	0	92	467	0	406	172	267	270	131	329	399	211	327	705	682	1222	694	671	501	481	897	797	719	636	416	813	476	715	783	1490	1455	1429	1145	1365
FANCM_ENSG00000187790_133375.2	0	107	16	98	105	83	41	0	0	38	87	98	120	47	222	234	103	151	196	139	180	217	121	196	149	176	0	405	266	393	384	241	219	411
FANCM_ENSG00000187790_133376.3	0	118	87	304	346	37	342	248	355	219	494	307	342	299	476	238	398	451	156	540	566	428	435	561	164	637	0	490	598	797	1206	868	1019	892
FANCM_ENSG00000187790_133377.4	209	958	73	533	698	513	373	261	408	336	1281	364	662	531	1145	1385	1349	1222	963	991	1173	1064	1653	1075	820	1293	525	1349	1312	1320	2430	2445	2016	2291
FANCM_ENSG00000187790_133378.5	0	101	53	0	117	77	118	179	0	166	221	48	44	246	192	0	309	79	80	183	294	208	179	248	432	296	132	229	216	337	674	646	531	568
FANCM_ENSG00000187790_133379.6	216	115	44	96	195	244	390	0	348	304	506	95	248	218	617	532	351	626	550	504	380	621	171	515	355	429	303	458	478	649	1145	636	992	914
FBXL19_ENSG00000099364_107374.1	1152	682	1142	1096	897	889	637	432	782	596	1638	811	838	1773	1412	1264	1590	1737	1488	2045	2045	1604	944	1431	1136	1721	1680	1731	1331	4130	3184	3162	3040	3259
FBXL19_ENSG00000099364_107375.2	0	296	68	0	349	149	310	195	221	519	491	274	317	169	474	345	596	784	282	607	467	641	958	617	500	448	520	470	632	793	1283	1229	793	1080
FBXL19_ENSG00000099364_107376.3	645	457	347	169	437	906	230	256	350	430	921	307	512	713	831	653	864	798	1092	446	1014	780	1300	788	723	1159	557	877	514	1784	1798	2174	1583	1963
FBXL19_ENSG00000099364_107377.4	212	436	233	183	294	349	312	182	570	287	915	399	284	576	601	2175	662	739	419	902	609	844	754	802	1084	641	1451	506	780	1899	1876	1744	2199	1424
FBXL19_ENSG00000099364_107378.5	202	196	38	95	147	81	109	75	103	0	241	96	168	80	145	250	159	141	74	258	221	203	0	292	154	274	295	198	101	549	417	368	366	390
FBXL19_ENSG00000099364_107379.6	0	0	34	292	144	83	81	0	105	268	374	268	172	116	218	729	401	377	267	133	214	269	140	276	442	247	161	243	410	322	640	660	402	640
FBXO10_ENSG00000147912_101457.1	444	192	49	0	51	160	158	372	102	61	151	73	16	154	211	235	184	333	144	191	154	359	321	273	161	285	172	144	132	412	494	552	491	445
FBXO10_ENSG00000147912_101458.2	0	191	373	209	226	83	202	347	0	468	352	47	235	480	352	113	215	387	267	174	273	312	312	420	228	411	0	292	592	1040	1199	854	869	672
FBXO10_ENSG00000147912_101459.3	1076	389	1037	1256	1502	822	926	609	733	639	2530	1164	1099	1897	2248	1317	2520	2060	2183	1282	2824	2194	2156	2013	1977	2764	1179	2557	2629	5124	4924	5518	5109	5005
FBXO10_ENSG00000147912_101460.4	473	189	398	466	375	331	273	87	335	335	671	247	194	866	534	560	584	548	683	480	560	303	525	735	538	761	258	760	530	2125	1358	1118	1340	1240
FBXO10_ENSG00000147912_101461.5	0	0	35	0	79	80	123	142	97	89	271	78	47	185	258	523	211	421	631	275	163	181	0	209	683	168	189	159	375	456	669	621	662	504
FBXO10_ENSG00000147912_101462.6	246	133	545	240	271	454	374	57	378	181	420	115	180	328	410	278	511	640	590	850	274	319	329	623	676	509	870	505	897	1665	1527	1231	1617	1103
FBXO11_ENSG00000138081_142260.1	872	74	130	1149	873	433	574	254	0	889	1693	532	692	449	885	1009	1117	1230	1689	1545	812	1484	1798	1340	1509	1073	1323	1159	1385	1738	2674	2245	2356	2343
FBXO11_ENSG00000138081_142261.2	856	281	273	1006	493	89	294	205	416	96	911	15901	288	448	522	1218	523	999	964	793	398	585	343	733	1193	586	1067	356	630	1666	1421	1648	1194	1104
FBXO11_ENSG00000138081_142262.3	1334	318	701	733	593	597	568	260	418	175	1434	484	550	1442	1087	368	1029	1893	1055	1099	1326	1094	827	1295	1427	1174	893	1443	1129	2790	2174	2382	2227	2534
