	sgRNA	CHROM-24h-P300-LIB-R2_S7_R1_001	CHROM-24h-P300-SORT-R2_S8_R1_001	CHROM-48h-P300-LIB-R2_S19_R1_001	CHROM-48h-P300-SORT-R2_S20_R1_001	R1-P300i-24h_S8_R1_001	R1-P300i-48h_S19_R1_001	R1-P300i-LIB-24h_S7_R1_001	R1-P300i-LIB-48h_S17_R1_001
1466	DDX60_ENSG00000137628_90864.1	1077	73	1249	543	348	711	255	661
1467	DDX60_ENSG00000137628_90865.2	1706	834	1868	1076	571	146	678	977
1468	DDX60_ENSG00000137628_90866.3	750	197	955	443	1115	0	374	538
1469	DDX60_ENSG00000137628_90867.4	982	320	992	1173	279	1265	279	516
1470	DDX60_ENSG00000137628_90868.5	1556	381	1507	1051	1140	138	707	826
1471	DDX60_ENSG00000137628_90869.6	599	377	809	0	948	138	250	343
1472	DHX15_ENSG00000109606_151911.1	1434	1749	1352	599	1821	402	240	721
1473	DHX15_ENSG00000109606_151912.2	283	136	382	150	277	0	182	191
1474	DHX15_ENSG00000109606_151913.3	1114	566	1146	437	643	616	536	662
1475	DHX15_ENSG00000109606_151914.4	955	265	986	1386	932	164	483	593
1476	DHX15_ENSG00000109606_151915.5	951	307	1042	949	817	981	391	592
1477	DHX15_ENSG00000109606_151916.6	2374	1195	2540	1125	1608	549	1386	1540
1478	DHX16_ENSG00000204560_49730.1	1251	722	1506	519	1315	244	200	550
1479	DHX16_ENSG00000204560_49731.2	2191	445	2116	1061	1569	401	385	968
1480	DHX16_ENSG00000204560_49732.3	794	125	573	968	229	631	260	318
1481	DHX16_ENSG00000204560_49733.4	131	0	89	199	351	0	26	35
1482	DHX16_ENSG00000204560_49734.5	832	202	805	835	605	0	243	346
1483	DHX16_ENSG00000204560_49735.6	576	189	530	184	271	0	226	270
1484	DHX29_ENSG00000067248_94672.1	875	484	929	302	539	65	193	408
1485	DHX29_ENSG00000067248_94673.2	225	102	250	130	361	0	49	110
1486	DHX29_ENSG00000067248_94674.3	1142	595	1105	495	0	272	279	541
1487	DHX29_ENSG00000067248_94675.4	552	44	511	0	285	287	139	280
1488	DHX29_ENSG00000067248_94676.5	2104	742	2412	734	2186	578	624	1313
1489	DHX29_ENSG00000067248_94677.6	1016	159	1032	1028	645	0	478	467
1490	DHX30_ENSG00000132153_144738.1	2062	776	2575	1063	2481	128	1520	1243
1491	DHX30_ENSG00000132153_144739.2	1278	171	1610	615	311	795	666	837
1492	DHX30_ENSG00000132153_144740.3	651	234	729	288	0	0	365	381
1493	DHX30_ENSG00000132153_144741.4	383	231	457	117	317	0	100	149
1494	DHX30_ENSG00000132153_144742.5	1140	454	1109	687	1628	546	191	598
1495	DHX30_ENSG00000132153_144743.6	479	138	632	0	524	111	189	208
1496	DHX32_ENSG00000089876_7624.1	1057	687	1140	230	2516	0	159	578
1497	DHX32_ENSG00000089876_7625.2	1052	524	1223	310	749	150	273	686
1498	DHX32_ENSG00000089876_7626.3	1958	722	2011	1310	1609	430	455	1076
1499	DHX32_ENSG00000089876_7627.4	1127	389	1343	406	569	534	528	765
1500	DHX32_ENSG00000089876_7628.5	1300	426	1345	191	803	156	545	711
1501	DHX32_ENSG00000089876_7629.6	1404	591	1545	1271	595	351	941	838
1502	DHX33_ENSG00000005100_48181.1	634	51	682	496	0	263	295	372
1503	DHX33_ENSG00000005100_48182.2	476	190	507	637	537	382	111	226
1504	DHX33_ENSG00000005100_48183.3	1224	181	1324	315	0	386	444	688
1505	DHX33_ENSG00000005100_48184.4	261	55	172	0	0	0	29	122
1506	DHX33_ENSG00000005100_48185.5	1413	365	1437	494	2597	272	182	683
1507	DHX33_ENSG00000005100_48186.6	2457	226	2572	2033	2547	156	1490	1412
1508	DHX34_ENSG00000134815_181515.1	1111	119	910	869	832	0	317	438
1509	DHX34_ENSG00000134815_181516.2	1091	487	1240	530	794	445	834	747
1510	DHX34_ENSG00000134815_181517.3	931	415	1074	373	766	0	332	527
1511	DHX34_ENSG00000134815_181518.4	845	284	1225	593	2937	403	350	581
1512	DHX34_ENSG00000134815_181519.5	1063	188	1094	331	252	293	301	464
1513	DHX34_ENSG00000134815_181520.6	1054	305	1014	1416	1227	297	174	494
1514	DHX35_ENSG00000101452_134343.1	510	136	558	665	340	377	135	289
1515	DHX35_ENSG00000101452_134344.2	1223	326	1407	1268	576	446	121	427
1516	DHX35_ENSG00000101452_134345.3	856	647	906	403	761	382	138	487
1517	DHX35_ENSG00000101452_134346.4	1438	571	1551	1170	1341	114	170	744
1518	DHX35_ENSG00000101452_134347.5	672	345	739	432	1066	289	267	374
1519	DHX35_ENSG00000101452_134348.6	565	319	670	171	510	380	203	267
1520	DHX36_ENSG00000174953_154834.1	1964	700	2137	1174	727	814	809	1208
1521	DHX36_ENSG00000174953_154835.2	2128	1425	2501	890	3340	938	970	1381
1522	DHX36_ENSG00000174953_154836.3	775	352	627	499	814	125	372	341
1523	DHX36_ENSG00000174953_154837.4	564	279	617	713	511	0	215	360
1524	DHX36_ENSG00000174953_154838.5	718	259	748	367	689	412	238	447
1525	DHX36_ENSG00000174953_154839.6	716	180	572	436	0	139	80	264
1526	DHX37_ENSG00000150990_144558.1	934	500	1196	1058	662	412	520	611
1527	DHX37_ENSG00000150990_144559.2	891	646	1130	141	386	0	618	492
1528	DHX37_ENSG00000150990_144560.3	903	300	1059	200	222	207	406	500
1529	DHX37_ENSG00000150990_144561.4	1100	447	1038	72	694	292	232	488
1530	DHX37_ENSG00000150990_144562.5	897	166	1035	487	527	148	209	423
1531	DHX37_ENSG00000150990_144563.6	1198	362	1117	1262	738	451	262	804
1532	DHX38_ENSG00000140829_88835.1	1834	780	2073	864	1469	130	1435	1045
1533	DHX38_ENSG00000140829_88836.2	1471	405	1422	1061	1198	0	768	811
1534	DHX38_ENSG00000140829_88837.3	3296	1086	3582	2221	3216	557	1469	1737
1535	DHX38_ENSG00000140829_88838.4	2961	423	3008	1169	1173	1395	1326	1752
1536	DHX38_ENSG00000140829_88839.5	990	192	941	1	257	122	481	584
1537	DHX38_ENSG00000140829_88840.6	2220	695	2254	737	1684	1109	548	1090
1538	DHX40_ENSG00000108406_106387.1	770	383	878	600	1692	216	53	365
1539	DHX40_ENSG00000108406_106388.2	850	336	836	574	884	231	163	355
1540	DHX40_ENSG00000108406_106389.3	1337	499	1258	203	986	132	474	660
1541	DHX40_ENSG00000108406_106390.4	687	305	759	627	0	133	154	402
1542	DHX40_ENSG00000108406_106391.5	1373	252	1395	272	1036	199	377	660
1543	DHX40_ENSG00000108406_106392.6	1129	483	1350	407	971	284	326	528
1544	DHX57_ENSG00000163214_53460.1	1522	526	1741	614	419	544	938	867
1545	DHX57_ENSG00000163214_53461.2	1303	455	1771	822	332	1144	352	864
1546	DHX57_ENSG00000163214_53462.3	2015	957	2402	752	1537	860	902	1092
1547	DHX57_ENSG00000163214_53463.4	377	116	244	0	234	135	67	183
1548	DHX57_ENSG00000163214_53464.5	2191	903	2370	1830	2768	426	844	1265
1549	DHX57_ENSG00000163214_53465.6	1180	666	1220	936	447	207	587	697
1550	DHX58_ENSG00000108771_20547.1	1008	241	1178	0	0	255	592	642
1551	DHX58_ENSG00000108771_20548.2	537	311	751	445	538	157	413	434
1552	DHX58_ENSG00000108771_20549.3	1632	654	1666	1104	1092	251	455	797
1553	DHX58_ENSG00000108771_20550.4	849	316	1017	819	936	431	34	359
1554	DHX58_ENSG00000108771_20551.5	687	234	672	540	965	142	274	430
1555	DHX58_ENSG00000108771_20552.6	187	246	193	140	234	131	70	122
1556	DHX8_ENSG00000067596_113643.1	560	63	535	0	863	658	296	350
1557	DHX8_ENSG00000067596_113644.2	1800	652	1781	1692	2102	1216	643	854
1558	DHX8_ENSG00000067596_113645.3	892	828	856	898	45	608	120	403
1559	DHX8_ENSG00000067596_113646.4	1258	619	1345	615	1229	754	474	754
1560	DHX8_ENSG00000067596_113647.5	575	342	608	268	1583	337	61	223
1561	DHX8_ENSG00000067596_113648.6	556	232	493	71	660	410	169	293
1562	DHX9_ENSG00000135829_21684.1	1387	633	1331	666	1421	230	294	784
1563	DHX9_ENSG00000135829_21685.2	603	206	577	683	2	0	196	348
1564	DHX9_ENSG00000135829_21686.3	622	151	600	535	475	116	126	301
1565	DHX9_ENSG00000135829_21687.4	1273	643	1563	746	1576	0	510	771
1566	DHX9_ENSG00000135829_21688.5	896	139	851	798	714	253	379	438
1567	DHX9_ENSG00000135829_21689.6	3157	535	2928	1785	2602	802	398	1505
1568	DIDO1_ENSG00000101191_183552.1	892	515	1082	1302	1890	0	280	583
1569	DIDO1_ENSG00000101191_183553.2	1035	449	953	774	765	561	587	538
1570	DIDO1_ENSG00000101191_183554.3	853	228	942	296	1057	352	326	426
1571	DIDO1_ENSG00000101191_183555.4	1327	459	1124	357	1307	363	522	656
1572	DIDO1_ENSG00000101191_183556.5	1002	221	1156	709	0	154	354	580
1573	DIDO1_ENSG00000101191_183557.6	942	552	1056	611	774	301	454	606
1574	DMAP1_ENSG00000178028_38184.1	829	683	981	658	240	306	183	443
1575	DMAP1_ENSG00000178028_38185.2	1088	1258	1009	1634	1133	537	392	595
1576	DMAP1_ENSG00000178028_38186.3	982	847	1156	769	1125	1531	459	536
1577	DMAP1_ENSG00000178028_38187.4	1425	790	1701	1283	1885	826	830	797
1578	DMAP1_ENSG00000178028_38188.5	446	309	482	299	941	393	50	239
1579	DMAP1_ENSG00000178028_38189.6	2970	559	3014	1260	2486	953	1515	1604
1580	DMTF1_ENSG00000135164_71552.1	1879	900	2107	1030	1494	495	691	1053
1581	DMTF1_ENSG00000135164_71553.2	966	588	1019	784	670	128	175	507
1582	DMTF1_ENSG00000135164_71554.3	1383	342	1556	1600	423	135	735	882
1583	DMTF1_ENSG00000135164_71555.4	827	242	768	851	1120	275	338	404
1584	DMTF1_ENSG00000135164_71556.5	958	239	988	845	1215	136	264	403
1585	DMTF1_ENSG00000135164_71557.6	493	181	582	431	0	144	90	279
1586	DNA2_ENSG00000138346_1502.1	1594	516	1871	820	2147	270	917	938
1587	DNA2_ENSG00000138346_1503.2	327	0	399	245	247	0	193	189
1588	DNA2_ENSG00000138346_1504.3	1225	378	1823	979	711	246	742	926
1589	DNA2_ENSG00000138346_1505.4	2612	861	2306	2102	1113	0	881	1012
1590	DNA2_ENSG00000138346_1506.5	704	158	871	511	253	230	182	451
1591	DNA2_ENSG00000138346_1507.6	696	304	816	240	1216	5	53	343
1592	DNAJC1_ENSG00000136770_11971.1	585	0	799	253	255	0	113	324
1593	DNAJC1_ENSG00000136770_11972.2	2406	555	2240	1226	1624	865	687	1071
1594	DNAJC1_ENSG00000136770_11973.3	456	1	424	289	316	0	65	238
1595	DNAJC1_ENSG00000136770_11974.4	645	403	805	812	711	60	104	280
1596	DNAJC1_ENSG00000136770_11975.5	1199	417	1445	360	1898	73	516	750
1597	DNAJC1_ENSG00000136770_11976.6	723	379	925	659	961	430	271	441
1598	DNAJC2_ENSG00000105821_89425.1	566	180	610	334	1081	0	271	322
1599	DNAJC2_ENSG00000105821_89426.2	1197	238	1119	776	981	0	387	621
1600	DNAJC2_ENSG00000105821_89427.3	1832	607	2181	1380	1931	1122	638	1108
1601	DNAJC2_ENSG00000105821_89428.4	1657	256	1500	769	882	0	856	827
1602	DNAJC2_ENSG00000105821_89429.5	417	167	395	344	0	168	24	184
1603	DNAJC2_ENSG00000105821_89430.6	8	0	37	0	0	0	3	9
1604	DNMT1_ENSG00000130816_123235.1	777	238	836	420	274	0	204	325
1605	DNMT1_ENSG00000130816_123236.2	662	37	751	825	143	144	246	421
1606	DNMT1_ENSG00000130816_123237.3	706	0	810	665	1500	171	292	464
1607	DNMT1_ENSG00000130816_123238.4	830	487	825	0	0	452	259	521
1608	DNMT1_ENSG00000130816_123239.5	1454	517	1589	592	1245	821	836	876
1609	DNMT1_ENSG00000130816_123240.6	226	205	254	236	356	0	163	151
1610	DNMT3A_ENSG00000119772_114909.1	1158	283	1352	999	1142	0	973	757
1611	DNMT3A_ENSG00000119772_114910.2	751	354	793	561	5	0	200	367
1612	DNMT3A_ENSG00000119772_114911.3	661	163	766	0	16	245	396	315
1613	DNMT3A_ENSG00000119772_114912.4	235	186	295	0	143	0	118	141
1614	DNMT3A_ENSG00000119772_114913.5	1158	218	1447	349	594	142	279	523
1615	DNMT3A_ENSG00000119772_114914.6	617	265	849	798	684	114	226	386
1616	DNMT3B_ENSG00000088305_22454.1	454	166	414	285	0	260	70	256
1617	DNMT3B_ENSG00000088305_22455.2	1728	352	1704	609	970	142	442	963
1618	DNMT3B_ENSG00000088305_22456.3	932	487	921	191	1025	397	389	463
1619	DNMT3B_ENSG00000088305_22457.4	488	381	364	407	0	382	52	198
1620	DNMT3B_ENSG00000088305_22458.5	798	726	967	416	791	0	684	538
1621	DNMT3B_ENSG00000088305_22459.6	863	253	1082	412	335	121	485	575
1622	DOT1L_ENSG00000104885_48491.1	296	25	332	0	827	0	33	181
1623	DOT1L_ENSG00000104885_48492.2	194	0	259	0	502	70	42	113
1624	DOT1L_ENSG00000104885_48493.3	753	274	1226	771	569	215	406	563
1625	DOT1L_ENSG00000104885_48494.4	2816	608	2977	1791	1295	1271	925	1384
1626	DOT1L_ENSG00000104885_48495.5	915	306	1038	416	598	0	527	529
1627	DOT1L_ENSG00000104885_48496.6	2446	924	2626	892	571	646	952	1247
1628	DPF1_ENSG00000011332_51665.1	237	156	260	0	255	0	101	148
1629	DPF1_ENSG00000011332_51666.2	1927	524	1793	275	3281	467	230	770
1630	DPF1_ENSG00000011332_51667.3	378	221	385	163	0	0	164	152
1631	DPF1_ENSG00000011332_51668.4	398	113	407	0	545	0	80	168
1632	DPF1_ENSG00000011332_51669.5	957	262	1143	1	799	252	479	653
1633	DPF1_ENSG00000011332_51670.6	431	183	516	320	502	0	258	240
1634	DPF2_ENSG00000133884_51455.1	695	336	887	494	1056	260	278	514
1635	DPF2_ENSG00000133884_51456.2	1336	208	1327	737	1041	384	354	726
1636	DPF2_ENSG00000133884_51457.3	1344	264	1517	583	1109	332	436	909
1637	DPF2_ENSG00000133884_51458.4	2770	1238	3040	1207	2349	796	1200	1565
1638	DPF2_ENSG00000133884_51459.5	461	123	495	664	215	160	85	284
1639	DPF2_ENSG00000133884_51460.6	230	0	337	279	94	170	43	139
1640	DPF3_ENSG00000205683_162700.1	776	206	856	224	958	0	483	526
1641	DPF3_ENSG00000205683_162701.2	561	152	504	137	439	136	145	337
1642	DPF3_ENSG00000205683_162702.3	542	646	558	715	400	142	217	339
1643	DPF3_ENSG00000205683_162703.4	473	138	404	156	536	0	238	279
1644	DPF3_ENSG00000205683_162704.5	314	198	441	220	566	0	100	214
1645	DPF3_ENSG00000205683_162705.6	1016	373	1193	1273	463	306	502	578
1646	DPY30_ENSG00000162961_171438.1	1140	541	1099	856	560	138	309	500
1647	DPY30_ENSG00000162961_171439.2	2089	387	2163	690	1471	255	596	1091
1648	DPY30_ENSG00000162961_171440.3	1693	686	2003	651	1610	960	184	905
1649	DPY30_ENSG00000162961_171441.4	740	182	720	340	663	0	162	298
1650	DPY30_ENSG00000162961_171442.5	1914	833	2268	1651	1860	744	875	1105
1651	DPY30_ENSG00000162961_171443.6	1060	488	1073	640	1131	0	610	564
1652	DQX1_ENSG00000144045_142963.1	345	226	243	0	300	0	64	127
1653	DQX1_ENSG00000144045_142964.2	565	200	571	321	792	145	16	239
1654	DQX1_ENSG00000144045_142965.3	1578	281	1475	683	1291	768	558	902
1655	DQX1_ENSG00000144045_142966.4	351	54	421	147	553	139	236	255
1656	DQX1_ENSG00000144045_142967.5	1054	259	995	202	458	533	368	514
1657	DQX1_ENSG00000144045_142968.6	845	700	1079	1409	724	309	347	573
1658	DSN1_ENSG00000149636_74701.1	1076	341	1128	385	972	150	54	536
1659	DSN1_ENSG00000149636_74702.2	1027	429	1159	361	464	293	468	707
1660	DSN1_ENSG00000149636_74703.3	2303	925	2654	460	1729	917	1639	1624
1661	DSN1_ENSG00000149636_74704.4	2463	862	2755	1121	1068	420	766	1371
1662	DSN1_ENSG00000149636_74705.5	466	344	548	413	1157	372	92	299
1663	DSN1_ENSG00000149636_74706.6	1266	415	1465	1181	294	660	592	870
1664	DTX3L_ENSG00000163840_188205.1	1992	440	2117	588	1266	533	607	1058
1665	DTX3L_ENSG00000163840_188206.2	1239	465	1679	2632	605	157	259	717
1666	DTX3L_ENSG00000163840_188207.3	930	66	848	571	129	132	208	377
1667	DTX3L_ENSG00000163840_188208.4	1288	339	1278	460	594	541	417	644
1668	DTX3L_ENSG00000163840_188209.5	1106	397	1275	961	773	629	430	710
1669	DTX3L_ENSG00000163840_188210.6	757	52	845	318	597	871	74	249
1670	DZIP3_ENSG00000198919_199874.1	462	107	592	227	439	454	261	316
1671	DZIP3_ENSG00000198919_199875.2	871	405	1131	549	221	139	559	586
1672	DZIP3_ENSG00000198919_199876.3	2852	886	3012	1649	2897	916	967	1746
1673	DZIP3_ENSG00000198919_199877.4	1139	427	1179	665	628	462	476	671
1674	DZIP3_ENSG00000198919_199878.5	1554	289	1697	353	1378	291	616	946
1675	DZIP3_ENSG00000198919_199879.6	1350	624	1316	0	1501	151	401	664
1676	ECE2_ENSG00000145194_1059.1	2433	1021	3005	955	774	299	1397	1399
1677	ECE2_ENSG00000145194_1060.2	391	318	374	174	570	0	124	220
1678	ECE2_ENSG00000145194_1061.3	1799	886	2089	1450	2152	278	584	938
1679	ECE2_ENSG00000145194_1062.4	1304	343	1432	680	2415	147	528	780
1680	ECE2_ENSG00000145194_1063.5	731	90	739	779	187	146	170	400
1681	ECE2_ENSG00000145194_1064.6	376	120	434	112	787	0	114	226
1682	EDF1_ENSG00000107223_194791.1	1109	677	1033	382	1120	128	362	630
1683	EDF1_ENSG00000107223_194792.2	744	389	754	161	233	250	114	440
1684	EDF1_ENSG00000107223_194793.3	1904	1092	2084	168	966	1015	938	1232
1685	EDF1_ENSG00000107223_194794.4	2925	1306	3142	1798	1498	408	1767	1510
1686	EDF1_ENSG00000107223_194795.5	1706	478	2137	507	1225	145	828	983
1687	EDF1_ENSG00000107223_194796.6	1401	243	1156	546	569	0	349	630
1688	EED_ENSG00000074266_61775.1	1229	198	1506	618	782	504	745	711
1689	EED_ENSG00000074266_61776.2	687	327	607	141	1190	390	135	330
1690	EED_ENSG00000074266_61777.3	605	62	540	321	1	105	156	337
1691	EED_ENSG00000074266_61778.4	748	152	644	408	638	123	291	388
1692	EED_ENSG00000074266_61779.5	1564	517	1511	1093	1394	0	771	935
1693	EED_ENSG00000074266_61780.6	774	242	879	155	1278	417	261	484
1694	EHMT1_ENSG00000181090_104987.1	1336	726	1635	894	38	269	948	911
1695	EHMT1_ENSG00000181090_104988.2	746	134	744	516	505	128	243	388
1696	EHMT1_ENSG00000181090_104989.3	1411	284	1663	164	1755	0	1021	778
1697	EHMT1_ENSG00000181090_104990.4	446	53	486	1	544	241	219	286
1698	EHMT1_ENSG00000181090_104991.5	1698	363	1846	908	1291	751	963	989
1699	EHMT1_ENSG00000181090_104992.6	345	0	409	211	660	162	146	231
1700	EHMT2_ENSG00000204371_153353.1	589	395	787	327	244	392	54	300
1701	EHMT2_ENSG00000204371_153354.2	990	523	1059	446	676	260	128	496
1702	EHMT2_ENSG00000204371_153355.3	1687	370	1904	769	1644	782	747	758
1703	EHMT2_ENSG00000204371_153356.4	639	346	841	222	64	80	326	324
1704	EHMT2_ENSG00000204371_153357.5	681	254	919	209	554	0	262	384
1705	EHMT2_ENSG00000204371_153358.6	942	133	1081	491	833	272	342	594
1706	EID1_ENSG00000255302_99875.1	632	94	649	0	1818	397	303	366
1707	EID1_ENSG00000255302_99876.2	1421	566	1440	599	738	285	394	804
1708	EID1_ENSG00000255302_99877.3	1187	371	1451	1123	1457	737	334	717
1709	EID1_ENSG00000255302_99878.4	1018	128	1074	546	952	154	357	762
1710	EID1_ENSG00000255302_99879.5	1110	472	1203	301	770	0	355	570
1711	EID1_ENSG00000255302_99880.6	1914	575	2136	467	2392	435	297	962
1712	EIF4A1_ENSG00000161960_99485.1	1067	619	1158	803	925	0	286	758
1713	EIF4A1_ENSG00000161960_99486.2	916	240	802	258	267	141	354	516
1714	EIF4A1_ENSG00000161960_99487.3	1100	191	971	1134	1281	336	423	463
1715	EIF4A1_ENSG00000161960_99488.4	929	389	868	383	1021	0	252	381
1716	EIF4A1_ENSG00000161960_99489.5	1441	468	1280	1145	381	66	347	684
1717	EIF4A1_ENSG00000161960_99490.6	2126	609	2198	921	2211	405	377	1024
1718	EIF4A2_ENSG00000156976_81918.1	2503	599	2442	1351	1972	0	1261	1357
1719	EIF4A2_ENSG00000156976_81919.2	647	204	720	220	1241	0	183	317
1720	EIF4A2_ENSG00000156976_81920.3	1213	564	1419	664	876	626	262	710
1721	EIF4A2_ENSG00000156976_81921.4	1093	189	984	661	487	255	372	626
1722	EIF4A2_ENSG00000156976_81922.5	2242	1274	2805	938	838	449	1489	1407
1723	EIF4A2_ENSG00000156976_81923.6	71	0	58	0	0	0	11	52
1724	EIF4A3_ENSG00000141543_134073.1	1356	2144	1275	1697	3166	2869	226	355
1725	EIF4A3_ENSG00000141543_134074.2	1093	2342	1255	1200	3536	1326	436	543
1726	EIF4A3_ENSG00000141543_134075.3	1497	3192	1527	2365	7055	6227	376	655
1727	EIF4A3_ENSG00000141543_134076.4	1582	3381	1426	2080	6364	6069	438	635
1728	EIF4A3_ENSG00000141543_134077.5	1020	478	1084	743	1356	270	554	581
1729	EIF4A3_ENSG00000141543_134078.6	797	1739	799	398	3139	2354	218	243
1730	ELL_ENSG00000105656_120039.1	1071	426	1038	145	355	136	199	571
1731	ELL_ENSG00000105656_120040.2	909	302	1057	717	271	97	454	440
1732	ELL_ENSG00000105656_120041.3	1567	749	1764	1222	2287	734	455	920
1733	ELL_ENSG00000105656_120042.4	1002	213	1154	622	377	254	460	529
1734	ELL_ENSG00000105656_120043.5	496	177	561	158	263	132	216	252
1735	ELL_ENSG00000105656_120044.6	909	283	1459	493	558	0	377	529
1736	ELL2_ENSG00000118985_163790.1	553	234	600	640	219	0	285	343
1737	ELL2_ENSG00000118985_163791.2	1080	187	1327	1527	489	139	406	647
1738	ELL2_ENSG00000118985_163792.3	502	156	539	170	0	131	176	259
1739	ELL2_ENSG00000118985_163793.4	368	0	324	151	658	161	132	189
1740	ELL2_ENSG00000118985_163794.5	506	277	439	186	578	149	60	232
1741	ELL2_ENSG00000118985_163795.6	1313	190	1257	203	484	103	318	690
1742	ELL3_ENSG00000128886_183681.1	574	91	473	158	58	9	414	254
1743	ELL3_ENSG00000128886_183682.2	264	283	260	334	0	145	28	143
1744	ELL3_ENSG00000128886_183683.3	1012	121	959	898	569	356	477	533
1745	ELL3_ENSG00000128886_183684.4	1462	402	1447	703	3333	774	244	766
1746	ELL3_ENSG00000128886_183685.5	883	598	975	214	551	130	175	468
1747	ELL3_ENSG00000128886_183686.6	757	361	632	415	98	0	171	394
1748	ELMSAN1_ENSG00000156030_170281.1	1941	480	2336	983	1175	836	930	1121
1749	ELMSAN1_ENSG00000156030_170282.2	282	0	367	0	287	0	131	210
1750	ELMSAN1_ENSG00000156030_170283.3	1252	449	1397	790	376	453	644	734
1751	ELMSAN1_ENSG00000156030_170284.4	1148	175	1230	1210	1799	400	464	667
1752	ELMSAN1_ENSG00000156030_170285.5	877	145	955	128	456	274	318	463
1753	ELMSAN1_ENSG00000156030_170286.6	1419	348	1725	527	739	552	821	1000
1754	ELP2_ENSG00000134759_88587.1	2061	638	1965	524	1228	603	843	1082
1755	ELP2_ENSG00000134759_88588.2	550	417	402	152	282	0	119	240
1756	ELP2_ENSG00000134759_88589.3	773	191	801	254	1268	0	203	423
1757	ELP2_ENSG00000134759_88590.4	1225	191	1394	443	884	773	210	682
1758	ELP2_ENSG00000134759_88591.5	2115	629	2263	1342	2612	121	578	1091
1759	ELP2_ENSG00000134759_88592.6	915	506	1025	335	682	209	243	583
1760	ELP3_ENSG00000134014_188405.1	551	0	434	549	0	0	241	240
1761	ELP3_ENSG00000134014_188406.2	2489	747	2570	1569	1626	294	978	1347
1762	ELP3_ENSG00000134014_188407.3	906	390	1193	574	1668	146	231	560
1763	ELP3_ENSG00000134014_188408.4	1085	296	1298	547	2	0	581	708
1764	ELP3_ENSG00000134014_188409.5	1168	656	1313	255	2034	360	350	720
1765	ELP3_ENSG00000134014_188410.6	664	424	890	705	786	0	269	441
1766	ELP4_ENSG00000109911_59326.1	2106	603	2326	1010	2444	483	976	1228
1767	ELP4_ENSG00000109911_59327.2	1233	234	1354	406	1121	117	481	616
1768	ELP4_ENSG00000109911_59328.3	538	173	475	0	528	0	212	224
1769	ELP4_ENSG00000109911_59329.4	814	324	997	225	593	364	369	516
1770	ELP4_ENSG00000109911_59330.5	1200	328	1194	650	1052	141	360	710
1771	ELP4_ENSG00000109911_59331.6	798	289	928	556	595	128	178	371
1772	EMG1_ENSG00000126749_58946.1	1573	469	1503	1011	819	692	425	798
1773	EMG1_ENSG00000126749_58947.2	838	176	867	321	153	0	162	421
1774	EMG1_ENSG00000126749_58948.3	336	0	256	0	463	0	159	192
1775	EMG1_ENSG00000126749_58949.4	348	47	522	184	446	286	96	184
1776	EMG1_ENSG00000126749_58950.5	538	212	586	448	837	226	117	380
1777	EMG1_ENSG00000126749_58951.6	1534	696	1658	633	1716	581	766	831
1778	ENY2_ENSG00000120533_16524.1	931	416	929	342	396	129	367	456
1779	ENY2_ENSG00000120533_16525.2	662	243	724	481	757	409	222	382
1780	ENY2_ENSG00000120533_16526.3	519	154	656	227	0	0	292	399
1781	ENY2_ENSG00000120533_16527.4	1334	529	1266	1284	629	1116	416	716
1782	ENY2_ENSG00000120533_16528.5	593	624	693	435	563	120	123	372
1783	ENY2_ENSG00000120533_16529.6	2393	1296	2310	1388	2843	1094	336	1191
1784	EP300_ENSG00000100393_58056.1	3726	312	2866	624	830	600	1774	1305
1785	EP300_ENSG00000100393_58057.2	2077	462	2262	599	1175	257	619	1155
1786	EP300_ENSG00000100393_58058.3	408	65	418	0	0	0	140	224
1787	EP300_ENSG00000100393_58059.4	2114	999	2032	953	2544	767	289	963
1788	EP300_ENSG00000100393_58060.5	181	0	285	0	0	0	112	132
1789	EP300_ENSG00000100393_58061.6	1901	154	1964	494	283	124	653	852
1790	EP400_ENSG00000183495_134053.1	1503	366	1467	689	200	133	332	872
1791	EP400_ENSG00000183495_134054.2	2153	1116	2740	781	2686	955	1180	1179
1792	EP400_ENSG00000183495_134055.3	910	812	1017	1890	1241	1103	398	601
1793	EP400_ENSG00000183495_134056.4	3348	1737	3280	1077	4123	1878	2000	1579
1794	EP400_ENSG00000183495_134057.5	1283	942	1196	707	726	451	438	679
1795	EP400_ENSG00000183495_134058.6	1572	825	1715	845	1701	1029	311	815
1796	EPC1_ENSG00000120616_79754.1	643	221	547	217	1294	516	51	255
1797	EPC1_ENSG00000120616_79755.2	1908	932	1760	1444	1156	532	243	899
1798	EPC1_ENSG00000120616_79756.3	851	210	891	539	1019	144	219	474
1799	EPC1_ENSG00000120616_79757.4	1243	575	1496	579	1080	133	537	872
1800	EPC1_ENSG00000120616_79758.5	1960	934	2003	1271	1537	433	1030	1134
1801	EPC1_ENSG00000120616_79759.6	1388	536	1633	299	1032	1652	727	847
1802	EPC2_ENSG00000135999_178925.1	1527	462	1792	684	2191	0	823	860
1803	EPC2_ENSG00000135999_178926.2	566	136	617	162	599	686	111	255
1804	EPC2_ENSG00000135999_178927.3	561	240	625	294	270	0	274	363
1805	EPC2_ENSG00000135999_178928.4	773	333	640	399	327	620	227	375
1806	EPC2_ENSG00000135999_178929.5	1621	645	1611	1472	907	777	89	557
1807	EPC2_ENSG00000135999_178930.6	885	782	873	835	1503	123	363	590
